YEAR,MONTH,DAY,YYYYMMDD,DOY,LON,LAT,T2M,T2MN,T2MX,RH2M
2017,01,01,2017-01-01,1,112,56,2.85,2.63,3.22,88.77
2017,01,01,2017-01-01,1,113,56,3.02,2.75,3.4,88.31
2017,01,01,2017-01-01,1,114,56,3.21,2.93,3.62,87.78
2017,01,01,2017-01-01,1,115,56,3.32,2.94,3.8,87.56
2017,01,01,2017-01-01,1,116,56,3.38,2.82,4.07,88.04
2017,01,01,2017-01-01,1,117,56,3.41,2.73,4.22,88.62
2017,01,01,2017-01-01,1,118,56,3.46,2.61,4.29,88.81
2017,01,01,2017-01-01,1,119,56,3.55,2.56,4.34,89.35
2017,01,01,2017-01-01,1,120,56,3.74,2.65,4.34,89.66
2017,01,01,2017-01-01,1,121,56,3.93,2.98,4.35,90.21
2017,01,01,2017-01-01,1,122,56,4.04,3.28,4.32,90.07
2017,01,01,2017-01-01,1,123,56,4.04,3.64,4.23,90.62
2017,01,01,2017-01-01,1,124,56,4.02,3.75,4.2,91.2
2017,01,01,2017-01-01,1,125,56,4.01,3.64,4.3,91.44
2017,01,01,2017-01-01,1,126,56,4.02,3.38,4.43,92.05
2017,01,01,2017-01-01,1,127,56,3.99,2.86,4.56,92.93
2017,01,01,2017-01-01,1,128,56,4.05,2.81,4.78,93.56
2017,01,01,2017-01-01,1,129,56,4.14,2.92,4.93,94.13
2017,01,01,2017-01-01,1,130,56,4.17,2.96,4.95,94.45
2017,01,01,2017-01-01,1,131,56,4.16,3.17,5.03,95.12
2017,01,01,2017-01-01,1,132,56,4.14,3.49,5.14,95.73
2017,01,01,2017-01-01,1,133,56,4.16,3.35,5.17,96.27
2017,01,01,2017-01-01,1,134,56,4.26,3.16,5.14,96.8
2017,01,01,2017-01-01,1,135,56,4.53,3.02,5.15,97.14
2017,01,01,2017-01-01,1,136,56,4.88,3.11,5.46,96.97
2017,01,01,2017-01-01,1,137,56,5.08,3.28,5.59,96.65
2017,01,01,2017-01-01,1,138,56,5.13,4.14,5.55,96.62
2017,01,01,2017-01-01,1,139,56,5.14,4.65,5.55,96.69
2017,01,01,2017-01-01,1,140,56,5.13,4.85,5.47,97.01
2017,01,01,2017-01-01,1,141,56,5.1,4.96,5.23,97.49
2017,01,01,2017-01-01,1,142,56,5.02,4.66,5.2,97.64
2017,01,01,2017-01-01,1,143,56,5.01,4.65,5.19,97.61
2017,01,01,2017-01-01,1,144,56,5.01,4.79,5.24,97.46
2017,01,01,2017-01-01,1,145,56,4.85,4.39,5.14,97.21
2017,01,01,2017-01-01,1,146,56,4.6,4.16,4.88,96.06
2017,01,01,2017-01-01,1,147,56,4.68,4.34,5.03,95.32
2017,01,01,2017-01-01,1,148,56,5.16,4.89,5.46,91.99
2017,01,01,2017-01-01,1,149,56,5.55,5.24,5.92,89.89
2017,01,01,2017-01-01,1,150,56,5.76,5.2,6.28,85.67
2017,01,01,2017-01-01,1,151,56,5.2,4.58,6.03,83.77
2017,01,01,2017-01-01,1,152,56,4.88,4.28,5.81,82.48
2017,01,01,2017-01-01,1,153,56,4.72,3.97,5.8,81.24
2017,01,01,2017-01-01,1,154,56,4.48,3.63,5.68,80.47
2017,01,01,2017-01-01,1,155,56,4.39,3.43,5.59,78.65
2017,01,01,2017-01-01,1,156,56,4.49,3.7,5.45,76.65
2017,01,01,2017-01-01,1,157,56,4.52,3.86,5.41,76.03
2017,01,01,2017-01-01,1,158,56,4.29,3.85,5.08,76.52
2017,01,01,2017-01-01,1,159,56,4.04,3.65,4.61,76.3
2017,01,01,2017-01-01,1,112,55,3.34,3.13,3.76,90.01
2017,01,01,2017-01-01,1,113,55,3.48,3.19,3.95,89.42
2017,01,01,2017-01-01,1,114,55,3.64,3.21,4.17,88.9
2017,01,01,2017-01-01,1,115,55,3.76,3.27,4.38,88.63
2017,01,01,2017-01-01,1,116,55,3.85,3.32,4.62,88.82
2017,01,01,2017-01-01,1,117,55,3.86,3.23,4.7,89.57
2017,01,01,2017-01-01,1,118,55,3.93,3.16,4.7,90.24
2017,01,01,2017-01-01,1,119,55,4.06,3.15,4.61,90.94
2017,01,01,2017-01-01,1,120,55,4.26,3.24,4.76,90.26
